head,family,order,exact,sum_positions,residual
L13H1,150,0,0.01031494140625,0.14923095703125,0.138916015625
L13H1,150,1,-0.00732421875,0.0498046875,0.05712890625
L13H1,154,0,-0.01416015625,0.156005859375,0.170166015625
L13H1,154,1,0.015625,-0.136474609375,-0.152099609375
L13H1,162,0,0.01318359375,0.08447265625,0.0712890625
L13H1,162,1,-0.025390625,-0.0712890625,-0.0458984375
L13H1,176,0,-0.0029296875,0.06982421875,0.07275390625
L13H1,176,1,-0.01513671875,-0.1201171875,-0.10498046875
L13H1,178,0,-0.02205657958984375,-0.1426811218261714,-0.12062454223632765
L13H1,178,1,-0.00732421875,-0.1201171875,-0.11279296875
L13H1,186,0,-0.0059814453125,0.0435791015625,0.049560546875
L13H1,186,1,0.0009765625,-0.219482421875,-0.220458984375
L13H1,192,0,-0.003662109375,-0.104736328125,-0.10107421875
L13H1,192,1,-0.0355224609375,-0.2498779296875,-0.21435546875
L13H1,196,0,-0.00390625,-0.0654296875,-0.0615234375
L13H1,196,1,-0.005859375,-0.1376953125,-0.1318359375
L13H10,0,0,-0.194580078125,-0.13922119140625,0.05535888671875
L13H10,0,1,-0.761962890625,-0.501953125,0.260009765625
L13H10,16,0,-0.459503173828125,-0.41143798828125,0.048065185546875
L13H10,16,1,-0.1416015625,-0.27783203125,-0.13623046875
L13H10,32,0,0.0315399169921875,-0.1659393310546875,-0.197479248046875
L13H10,32,1,-0.373046875,-0.1748046875,0.1982421875
L13H10,48,0,-0.790252685546875,-0.5975494384765625,0.1927032470703125
L13H10,48,1,-0.45703125,-0.8509635925292965,-0.39393234252929654
L13H10,56,0,-0.349395751953125,-0.285552978515625,0.0638427734375
L13H10,56,1,-0.2021484375,0.117431640625,0.319580078125
L13H10,64,0,-0.219482421875,-0.221435546875,-0.001953125
L13H10,64,1,-0.90380859375,-0.7894287109375,0.1143798828125
L13H10,82,0,-0.060302734375,-0.220947265625,-0.16064453125
L13H10,82,1,-0.228515625,0.247802734375,0.476318359375
L13H10,96,0,-1.1867218017578125,-1.6637191772460935,-0.47699737548828103
L13H10,96,1,-1.98681640625,-0.974853515625,1.011962890625
L13H10,98,0,-2.4874267578125,-2.085693359375,0.4017333984375
L13H10,98,1,-1.999786376953125,-2.3026123046875,-0.302825927734375
L13H10,102,0,-0.8046417236328125,-0.85498046875,-0.0503387451171875
L13H10,102,1,-1.166748046875,-1.0390625,0.127685546875
L13H10,116,0,-0.7916259765625,-1.1778564453125,-0.38623046875
L13H10,116,1,-3.2578125,-3.9013671875,-0.6435546875
L13H10,130,0,-0.06787109375,-0.21533203125,-0.1474609375
L13H10,130,1,-0.264678955078125,-0.23809814453125,0.026580810546875
L13H10,150,0,-0.6137046813964844,-0.564239501953125,0.049465179443359375
L13H10,150,1,-0.212890625,-0.18017578125,0.03271484375
L13H10,154,0,-0.28662109375,-0.43701171875,-0.150390625
L13H10,154,1,-1.265289306640625,-1.6092529296875,-0.343963623046875
L13H10,162,0,-0.8994140625,-0.779296875,0.1201171875
L13H10,162,1,-0.7529296875,-0.40478515625,0.34814453125
L13H10,176,0,-0.561279296875,-0.490478515625,0.07080078125
L13H10,176,1,-0.83349609375,-0.61572265625,0.2177734375
L13H10,178,0,-0.9750137329101562,-1.4284601211547843,-0.453446388244628
L13H10,178,1,-1.77880859375,-2.052734375,-0.27392578125
L13H10,186,0,-0.6800537109375,-0.819091796875,-0.1390380859375
L13H10,186,1,-0.80810546875,-0.676513671875,0.131591796875
L13H10,192,0,-0.6971435546875,-0.85400390625,-0.1568603515625
L13H10,192,1,-2.1690673828125,-1.9176025390625,0.25146484375
L13H10,196,0,-0.9111328125,-1.326171875,-0.4150390625
L13H10,196,1,-0.056640625,-0.0966796875,-0.0400390625
L13H22,0,0,0.00689697265625,0.03424072265625,0.02734375
L13H22,0,1,0.003173828125,0.193359375,0.190185546875
L13H22,16,0,0.005828857421875,0.055145263671875,0.04931640625
L13H22,16,1,-0.079833984375,-0.345947265625,-0.26611328125
L13H22,32,0,0.01507568359375,-0.17132568359375,-0.1864013671875
L13H22,32,1,-0.03955078125,0.022216796875,0.061767578125
L13H22,48,0,0.011322021484375,0.25323486328125,0.241912841796875
L13H22,48,1,0.06005859375,0.005157470703125,-0.054901123046875
L13H22,56,0,-0.01007080078125,0.02532958984375,0.035400390625
L13H22,56,1,0.02880859375,-0.008056640625,-0.036865234375
L13H22,64,0,-0.021240234375,-0.0263671875,-0.005126953125
L13H22,64,1,-0.0135498046875,0.09765625,0.1112060546875
L13H22,82,0,0.05224609375,0.087890625,0.03564453125
L13H22,82,1,0.108642578125,0.2587890625,0.150146484375
L13H22,96,0,0.0631866455078125,-0.1068267822265625,-0.170013427734375
L13H22,96,1,-0.17529296875,0.1630859375,0.33837890625
L13H22,98,0,-0.0369873046875,-0.1033935546875,-0.06640625
L13H22,98,1,0.1259765625,-0.045654296875,-0.171630859375
L13H22,102,0,0.016326904296875,-0.0226593017578125,-0.0389862060546875
L13H22,102,1,0.080322265625,0.198486328125,0.1181640625
L13H22,116,0,0.013671875,-0.1763916015625,-0.1900634765625
L13H22,116,1,-0.013671875,-0.1083984375,-0.0947265625
L13H22,130,0,-0.010986328125,-0.0634765625,-0.052490234375
L13H22,130,1,-0.015716552734375,-0.044036865234375,-0.0283203125
L13H22,150,0,-0.02215576171875,0.11114501953125,0.13330078125
L13H22,150,1,0.00048828125,0.056640625,0.05615234375
L13H22,154,0,0.01318359375,0.21875,0.20556640625
L13H22,154,1,0.031005859375,-0.083984375,-0.114990234375
L13H22,162,0,-0.0302734375,0.07470703125,0.10498046875
L13H22,162,1,-0.00537109375,-0.0771484375,-0.07177734375
L13H22,176,0,0.018798828125,0.09033203125,0.071533203125
L13H22,176,1,0.05908203125,-0.05517578125,-0.1142578125
L13H22,178,0,0.02490234375,-0.117233276367187,-0.142135620117187
L13H22,178,1,-0.03466796875,-0.201171875,-0.16650390625
L13H22,186,0,0.0059814453125,0.0906982421875,0.084716796875
L13H22,186,1,-0.083251953125,-0.322509765625,-0.2392578125
L13H22,192,0,-0.01806640625,-0.135009765625,-0.116943359375
L13H22,192,1,-0.1192626953125,-0.321533203125,-0.2022705078125
L13H22,196,0,-0.0,-0.029296875,-0.029296875
L13H22,196,1,0.04296875,-0.0859375,-0.12890625
L13H30,0,0,0.00164794921875,0.05352783203125,0.0518798828125
L13H30,0,1,0.0068359375,0.19482421875,0.18798828125
L13H30,16,0,0.007720947265625,0.04974365234375,0.042022705078125
L13H30,16,1,-0.03955078125,-0.262939453125,-0.223388671875
L13H30,32,0,-0.00750732421875,-0.2177734375,-0.21026611328125
L13H30,32,1,0.033447265625,0.094482421875,0.06103515625
L13H30,48,0,-0.005157470703125,0.182464599609375,0.1876220703125
L13H30,48,1,0.0021514892578125,-0.0306243896484375,-0.03277587890625
L13H30,56,0,0.008209228515625,0.008636474609375,0.00042724609375
L13H30,56,1,-0.0126953125,-0.04052734375,-0.02783203125
L13H30,64,0,0.0322265625,0.0205078125,-0.01171875
L13H30,64,1,0.051025390625,0.183837890625,0.1328125
L13H30,82,0,0.019287109375,0.010986328125,-0.00830078125
L13H30,82,1,0.06396484375,0.1966552734375,0.1326904296875
L13H30,96,0,-0.019561767578125,-0.172882080078125,-0.1533203125
L13H30,96,1,0.01904296875,0.365478515625,0.346435546875
L13H30,98,0,-0.01708984375,-0.10565185546875,-0.08856201171875
L13H30,98,1,0.0045166015625,-0.2808837890625,-0.285400390625
L13H30,102,0,0.0158538818359375,0.05792236328125,0.0420684814453125
L13H30,102,1,-0.02734375,0.137451171875,0.164794921875
L13H30,116,0,-0.005859375,-0.2593994140625,-0.2535400390625
L13H30,116,1,0.0361328125,-0.02734375,-0.0634765625
L13H30,130,0,-0.0244140625,-0.063720703125,-0.039306640625
L13H30,130,1,-0.01483154296875,-0.12469482421875,-0.10986328125
L13H30,150,0,0.01043701171875,0.10467529296875,0.09423828125
L13H30,150,1,-0.00048828125,0.052734375,0.05322265625
L13H30,154,0,-0.002685546875,0.160400390625,0.1630859375
L13H30,154,1,-0.0679931640625,-0.1614990234375,-0.093505859375
L13H30,162,0,0.015625,0.10986328125,0.09423828125
L13H30,162,1,-0.03515625,-0.0712890625,-0.0361328125
L13H30,176,0,0.042236328125,0.099853515625,0.0576171875
L13H30,176,1,-0.00341796875,-0.1025390625,-0.09912109375
L13H30,178,0,0.00469970703125,-0.14373016357421808,-0.14842987060546808
L13H30,178,1,-0.01171875,-0.12353515625,-0.11181640625
L13H30,186,0,0.02587890625,0.1475830078125,0.1217041015625
L13H30,186,1,-0.00244140625,-0.240478515625,-0.238037109375
L13H30,192,0,-0.00439453125,-0.0986328125,-0.09423828125
L13H30,192,1,-0.0079345703125,-0.1968994140625,-0.18896484375
L13H30,196,0,-0.0283203125,-0.07421875,-0.0458984375
L13H30,196,1,-0.0263671875,-0.138671875,-0.1123046875
L14H10,0,0,-0.017333984375,-0.01629638671875,0.00103759765625
L14H10,0,1,-0.052490234375,0.125244140625,0.177734375
L14H10,16,0,0.0765228271484375,0.0887451171875,0.0122222900390625
L14H10,16,1,-0.08154296875,-0.26806640625,-0.1865234375
L14H10,32,0,0.009521484375,-0.084014892578125,-0.093536376953125
L14H10,32,1,0.0234375,0.188232421875,0.164794921875
L14H10,48,0,0.00970458984375,0.237060546875,0.22735595703125
L14H10,48,1,-0.1416797637939453,-0.1687164306640625,-0.027036666870117188
L14H10,56,0,0.005401611328125,-0.0216064453125,-0.027008056640625
L14H10,56,1,-0.008544921875,-0.123291015625,-0.11474609375
L14H10,64,0,-0.00341796875,0.061767578125,0.065185546875
L14H10,64,1,-0.0665283203125,0.0155029296875,0.08203125
L14H10,82,0,-0.016357421875,0.017333984375,0.03369140625
L14H10,82,1,-0.17724609375,-0.145751953125,0.031494140625
L14H10,96,0,0.0461578369140625,-0.161865234375,-0.2080230712890625
L14H10,96,1,-0.173828125,0.23486328125,0.40869140625
L14H10,98,0,-0.03399658203125,-0.0992431640625,-0.06524658203125
L14H10,98,1,0.3187255859375,0.19775390625,-0.1209716796875
L14H10,102,0,0.063385009765625,0.093841552734375,0.03045654296875
L14H10,102,1,0.09130859375,0.2177734375,0.12646484375
L14H10,116,0,-0.0023193359375,-0.227783203125,-0.2254638671875
L14H10,116,1,-0.00341796875,-0.103515625,-0.10009765625
L14H10,130,0,-0.008056640625,-0.125,-0.116943359375
L14H10,130,1,0.036468505859375,-0.047576904296875,-0.08404541015625
L14H10,150,0,-0.01263427734375,0.1138916015625,0.12652587890625
L14H10,150,1,-0.01171875,0.03564453125,0.04736328125
L14H10,154,0,0.016357421875,0.168212890625,0.15185546875
L14H10,154,1,-0.0009765625,-0.0975341796875,-0.0965576171875
L14H10,162,0,0.0166015625,0.12109375,0.1044921875
L14H10,162,1,-0.05712890625,-0.08447265625,-0.02734375
L14H10,176,0,0.009521484375,0.0673828125,0.057861328125
L14H10,176,1,0.08154296875,0.01904296875,-0.0625
L14H10,178,0,-0.01912689208984375,-0.1768646240234372,-0.15773773193359344
L14H10,178,1,-0.02392578125,-0.17041015625,-0.146484375
L14H10,186,0,0.0213623046875,0.0810546875,0.0596923828125
L14H10,186,1,-0.03564453125,-0.147705078125,-0.112060546875
L14H10,192,0,-0.017333984375,-0.16357421875,-0.146240234375
L14H10,192,1,-0.0633544921875,-0.200439453125,-0.1370849609375
L14H10,196,0,0.005859375,-0.0947265625,-0.1005859375
L14H10,196,1,-0.0205078125,-0.1640625,-0.1435546875
L14H23,0,0,0.1416015625,0.13934326171875,-0.00225830078125
L14H23,0,1,0.156005859375,0.336669921875,0.1806640625
L14H23,16,0,-0.08575439453125,0.008575439453125,0.094329833984375
L14H23,16,1,0.008544921875,-0.138671875,-0.147216796875
L14H23,32,0,0.3338031768798828,0.209930419921875,-0.12387275695800781
L14H23,32,1,0.105224609375,0.3115234375,0.206298828125
L14H23,48,0,0.0667572021484375,0.35784912109375,0.2910919189453125
L14H23,48,1,-0.45123291015625,-0.4625720977783202,-0.011339187622070201
L14H23,56,0,0.2198486328125,0.17315673828125,-0.04669189453125
L14H23,56,1,-0.06640625,-0.0771484375,-0.0107421875
L14H23,64,0,-0.254638671875,-0.21484375,0.039794921875
L14H23,64,1,-0.2613525390625,-0.1275634765625,0.1337890625
L14H23,82,0,-0.199462890625,-0.1494140625,0.050048828125
L14H23,82,1,0.27874755859375,0.3903045654296875,0.1115570068359375
L14H23,96,0,-0.6937103271484375,-0.9100532531738281,-0.21634292602539062
L14H23,96,1,-1.111328125,-0.51806640625,0.59326171875
L14H23,98,0,-0.02166748046875,-0.1290283203125,-0.10736083984375
L14H23,98,1,-0.6417236328125,-0.690185546875,-0.0484619140625
L14H23,102,0,-0.0998687744140625,-0.091552734375,0.0083160400390625
L14H23,102,1,-0.52294921875,-0.455078125,0.06787109375
L14H23,116,0,-0.0335693359375,-0.2236328125,-0.1900634765625
L14H23,116,1,-0.96435546875,-0.9755859375,-0.01123046875
L14H23,130,0,0.050537109375,-0.021484375,-0.072021484375
L14H23,130,1,-0.141265869140625,-0.192718505859375,-0.05145263671875
L14H23,150,0,-0.023681640625,0.0684814453125,0.0921630859375
L14H23,150,1,-0.1748046875,-0.08349609375,0.09130859375
L14H23,154,0,0.038818359375,0.207275390625,0.16845703125
L14H23,154,1,-0.620849609375,-0.7032470703125,-0.0823974609375
L14H23,162,0,-0.26708984375,-0.17529296875,0.091796875
L14H23,162,1,-0.0732421875,-0.0322265625,0.041015625
L14H23,176,0,-0.050537109375,0.023681640625,0.07421875
L14H23,176,1,-0.189453125,-0.177734375,0.01171875
L14H23,178,0,0.13240814208984375,-0.004913330078124608,-0.13732147216796836
L14H23,178,1,-0.794921875,-0.83203125,-0.037109375
L14H23,186,0,0.0283203125,0.1026611328125,0.0743408203125
L14H23,186,1,-0.607421875,-0.768798828125,-0.161376953125
L14H23,192,0,0.016845703125,-0.118408203125,-0.13525390625
L14H23,192,1,-0.7144775390625,-0.785400390625,-0.0709228515625
L14H23,196,0,-0.1240234375,-0.259765625,-0.1357421875
L14H23,196,1,-0.4921875,-0.60546875,-0.11328125
L14H26,0,0,-0.038177490234375,-0.0614013671875,-0.023223876953125
L14H26,0,1,0.182373046875,0.37548828125,0.193115234375
L14H26,16,0,0.48638916015625,0.549224853515625,0.062835693359375
L14H26,16,1,0.298828125,0.175537109375,-0.123291015625
L14H26,32,0,0.050201416015625,-0.00701904296875,-0.057220458984375
L14H26,32,1,0.19140625,0.38037109375,0.18896484375
L14H26,48,0,0.4487762451171875,0.6735687255859375,0.22479248046875
L14H26,48,1,0.2596435546875,0.2405166625976563,-0.019126892089843694
L14H26,56,0,0.166961669921875,0.130096435546875,-0.036865234375
L14H26,56,1,0.0263671875,0.00927734375,-0.01708984375
L14H26,64,0,0.2919921875,0.370361328125,0.078369140625
L14H26,64,1,0.65869140625,0.8519287109375,0.1932373046875
L14H26,82,0,0.385986328125,0.398193359375,0.01220703125
L14H26,82,1,-0.15380859375,-0.02392578125,0.1298828125
L14H26,96,0,0.8529510498046875,0.620819091796875,-0.2321319580078125
L14H26,96,1,0.95703125,1.5068359375,0.5498046875
L14H26,98,0,0.274139404296875,0.19720458984375,-0.076934814453125
L14H26,98,1,0.980224609375,0.950439453125,-0.02978515625
L14H26,102,0,0.5917205810546875,0.5933809280395507,0.0016603469848631702
L14H26,102,1,0.91064453125,1.053955078125,0.143310546875
L14H26,116,0,0.408447265625,0.230712890625,-0.177734375
L14H26,116,1,0.89404296875,0.90625,0.01220703125
L14H26,130,0,0.164794921875,0.062255859375,-0.1025390625
L14H26,130,1,-0.0115966796875,0.040191650390625,0.051788330078125
L14H26,150,0,0.21246337890625,0.32354736328125,0.111083984375
L14H26,150,1,0.11669921875,0.22802734375,0.111328125
L14H26,154,0,0.277587890625,0.424072265625,0.146484375
L14H26,154,1,0.6982421875,0.6207275390625,-0.0775146484375
L14H26,162,0,0.42236328125,0.57080078125,0.1484375
L14H26,162,1,-0.0234375,-0.009765625,0.013671875
L14H26,176,0,0.25146484375,0.27490234375,0.0234375
L14H26,176,1,0.3720703125,0.3701171875,-0.001953125
L14H26,178,0,0.49459075927734375,0.3229179382324214,-0.17167282104492237
L14H26,178,1,1.16015625,1.10400390625,-0.05615234375
L14H26,186,0,0.639892578125,0.7503662109375,0.1104736328125
L14H26,186,1,0.742919921875,0.70947265625,-0.033447265625
L14H26,192,0,0.19189453125,0.020751953125,-0.171142578125
L14H26,192,1,0.76318359375,1.0526123046875,0.2894287109375
L14H26,196,0,0.4814453125,0.3447265625,-0.13671875
L14H26,196,1,0.130859375,0.0810546875,-0.0498046875
L15H0,0,0,0.09954833984375,0.07843017578125,-0.0211181640625
L15H0,0,1,0.0673828125,0.15283203125,0.08544921875
L15H0,16,0,0.024749755859375,0.186309814453125,0.16156005859375
L15H0,16,1,-0.011474609375,-0.1787109375,-0.167236328125
L15H0,32,0,0.07958984375,0.009063720703125,-0.070526123046875
L15H0,32,1,0.007568359375,0.07763671875,0.070068359375
L15H0,48,0,0.040252685546875,0.263763427734375,0.2235107421875
L15H0,48,1,-0.04813385009765625,-0.061065673828125,-0.01293182373046875
L15H0,56,0,0.019775390625,0.014984130859375,-0.004791259765625
L15H0,56,1,0.07080078125,-0.050537109375,-0.121337890625
L15H0,64,0,0.023193359375,0.08544921875,0.062255859375
L15H0,64,1,0.0302734375,0.110595703125,0.080322265625
L15H0,82,0,-0.0,0.049560546875,0.049560546875
L15H0,82,1,-0.05859375,-0.0689697265625,-0.0103759765625
L15H0,96,0,-0.0250091552734375,-0.2083892822265625,-0.183380126953125
L15H0,96,1,-0.068115234375,0.222412109375,0.29052734375
L15H0,98,0,0.01287841796875,-0.00732421875,-0.02020263671875
L15H0,98,1,0.1046142578125,0.016845703125,-0.0877685546875
L15H0,102,0,0.0332183837890625,0.1068572998046875,0.073638916015625
L15H0,102,1,0.117431640625,0.298095703125,0.1806640625
L15H0,116,0,0.027099609375,-0.2357177734375,-0.2628173828125
L15H0,116,1,0.0458984375,-0.05810546875,-0.10400390625
L15H0,130,0,-0.091552734375,-0.18115234375,-0.089599609375
L15H0,130,1,-0.0894775390625,-0.1468505859375,-0.057373046875
L15H0,150,0,0.04425048828125,0.11614990234375,0.0718994140625
L15H0,150,1,-0.009765625,0.060546875,0.0703125
L15H0,154,0,-0.02099609375,0.12451171875,0.1455078125
L15H0,154,1,-0.0445556640625,-0.0560302734375,-0.011474609375
L15H0,162,0,-0.03369140625,0.12353515625,0.1572265625
L15H0,162,1,0.00048828125,-0.0693359375,-0.06982421875
L15H0,176,0,-0.00341796875,0.0419921875,0.04541015625
L15H0,176,1,-0.00341796875,-0.00146484375,0.001953125
L15H0,178,0,-0.00470733642578125,-0.21054840087890545,-0.2058410644531242
L15H0,178,1,0.03955078125,-0.0439453125,-0.08349609375
L15H0,186,0,0.00732421875,0.009033203125,0.001708984375
L15H0,186,1,-0.05224609375,-0.172119140625,-0.119873046875
L15H0,192,0,0.004638671875,-0.145263671875,-0.14990234375
L15H0,192,1,-0.0623779296875,-0.1783447265625,-0.115966796875
L15H0,196,0,0.001953125,-0.0751953125,-0.0771484375
L15H0,196,1,-0.064453125,-0.197265625,-0.1328125
L15H2,0,0,0.07208251953125,0.0499267578125,-0.02215576171875
L15H2,0,1,0.070556640625,0.17333984375,0.102783203125
L15H2,16,0,-0.10986328125,0.005340576171875,0.115203857421875
L15H2,16,1,-0.02099609375,-0.1279296875,-0.10693359375
L15H2,32,0,0.277252197265625,0.2358856201171875,-0.0413665771484375
L15H2,32,1,0.561767578125,0.649169921875,0.08740234375
L15H2,48,0,-0.01373291015625,0.192138671875,0.20587158203125
L15H2,48,1,0.0426025390625,0.0162200927734375,-0.0263824462890625
L15H2,56,0,0.099639892578125,0.091217041015625,-0.0084228515625
L15H2,56,1,-0.03564453125,-0.173095703125,-0.137451171875
L15H2,64,0,0.03125,0.095458984375,0.064208984375
L15H2,64,1,0.2540283203125,0.3316650390625,0.07763671875
L15H2,82,0,-0.091552734375,-0.02880859375,0.062744140625
L15H2,82,1,0.0439453125,0.0213623046875,-0.0225830078125
L15H2,96,0,0.0331573486328125,-0.1427955627441406,-0.1759529113769531
L15H2,96,1,-0.0546875,0.22314453125,0.27783203125
L15H2,98,0,-0.2330322265625,-0.31048583984375,-0.07745361328125
L15H2,98,1,-0.32220458984375,-0.4285888671875,-0.10638427734375
L15H2,102,0,0.0995635986328125,0.1403121948242187,0.040748596191406194
L15H2,102,1,0.134033203125,0.262451171875,0.12841796875
L15H2,116,0,-0.0257568359375,-0.25,-0.2242431640625
L15H2,116,1,-0.0869140625,-0.1748046875,-0.087890625
L15H2,130,0,-0.07275390625,-0.1630859375,-0.09033203125
L15H2,130,1,-0.0152587890625,-0.1329345703125,-0.11767578125
L15H2,150,0,0.17529296875,0.24530029296875,0.07000732421875
L15H2,150,1,0.1005859375,0.18212890625,0.08154296875
L15H2,154,0,-0.061279296875,0.113525390625,0.1748046875
L15H2,154,1,-0.2496337890625,-0.2806396484375,-0.031005859375
L15H2,162,0,-0.06005859375,0.11669921875,0.1767578125
L15H2,162,1,0.10693359375,0.02001953125,-0.0869140625
L15H2,176,0,0.1298828125,0.189453125,0.0595703125
L15H2,176,1,0.30615234375,0.28759765625,-0.0185546875
L15H2,178,0,-0.2131195068359375,-0.35149002075195257,-0.13837051391601507
L15H2,178,1,-0.1826171875,-0.25732421875,-0.07470703125
L15H2,186,0,0.10595703125,0.1695556640625,0.0635986328125
L15H2,186,1,0.08154296875,-0.039794921875,-0.121337890625
L15H2,192,0,0.027587890625,-0.177001953125,-0.20458984375
L15H2,192,1,-0.2391357421875,-0.3485107421875,-0.109375
L15H2,196,0,-0.0087890625,-0.056640625,-0.0478515625
L15H2,196,1,-0.0625,-0.2099609375,-0.1474609375
L15H3,0,0,0.01416015625,-0.03533935546875,-0.04949951171875
L15H3,0,1,-0.1435546875,-0.0458984375,0.09765625
L15H3,16,0,-0.018798828125,0.064056396484375,0.082855224609375
L15H3,16,1,0.06640625,-0.120849609375,-0.187255859375
