config_id,direction,query_first,families,mean,mean_absolute,median,minimum,maximum,sign_fraction,above_tau_fraction,retained,classification
505:query_child_last:head:855:V,noise,False,20,0.0001953125,0.00146484375,-1.52587890625e-05,-0.0029296875,0.00439453125,0.4,0.0,False,below_rule
505:query_child_last:head:855:V,noise,True,20,0.0001010894775390625,0.0019802093505859376,0.0,-0.00641632080078125,0.00439453125,0.45,0.0,False,below_rule
505:query_child_last:head:870:K,noise,False,20,-0.000152587890625,0.000445556640625,0.0,-0.001708984375,0.00146484375,0.25,0.0,False,below_rule
505:query_child_last:head:870:K,noise,True,20,-0.000333404541015625,0.001445770263671875,0.0,-0.007049560546875,0.00433349609375,0.35,0.0,False,below_rule
505:query_child_last:head:870:V,noise,False,20,-0.0001953125,0.00069580078125,0.0,-0.005615234375,0.00146484375,0.3,0.0,False,below_rule
505:query_child_last:head:870:V,noise,True,20,-0.00013427734375,0.00110015869140625,0.0,-0.0068206787109375,0.00390625,0.25,0.0,False,below_rule
505:query_child_last:head:973:K,noise,False,20,3.204345703125e-05,0.00088348388671875,0.0,-0.0029296875,0.003173828125,0.35,0.0,False,below_rule
505:query_child_last:head:973:K,noise,True,20,-8.43048095703125e-05,0.0007068634033203125,-0.0001068115234375,-0.003173828125,0.0029296875,0.55,0.0,False,below_rule
505:query_child_last:head:973:V,noise,False,20,-1.068115234375e-05,0.00101776123046875,0.0,-0.0030517578125,0.00390625,0.4,0.0,False,below_rule
505:query_child_last:head:973:V,noise,True,20,0.0004306793212890625,0.0007907867431640625,9.918212890625e-05,-0.0010986328125,0.004486083984375,0.6,0.0,False,below_rule
505:query_child_last:head:978:K,noise,False,20,-0.000307464599609375,0.000856781005859375,-0.00048828125,-0.00390625,0.0029296875,0.7,0.0,False,below_rule
505:query_child_last:head:978:K,noise,True,20,9.002685546875e-05,0.00101470947265625,-0.0001220703125,-0.002471923828125,0.004150390625,0.35,0.0,False,below_rule
505:query_child_last:head:978:V,noise,False,20,0.000139617919921875,0.000800323486328125,-7.62939453125e-06,-0.00146484375,0.00341796875,0.45,0.0,False,below_rule
505:query_child_last:head:978:V,noise,True,20,0.000411224365234375,0.001737213134765625,0.0003662109375,-0.009307861328125,0.00634765625,0.55,0.0,False,below_rule
505:query_child_last:mlp:15:,noise,False,20,-0.0256103515625,0.050347900390625,0.000457763671875,-0.21240234375,0.0740966796875,0.5,0.15,False,below_rule
505:query_child_last:mlp:15:,noise,True,20,-0.000543975830078125,0.05614395141601562,0.01788330078125,-0.203369140625,0.15087890625,0.35,0.2,False,below_rule
505:query_child_last:mlp:16:,noise,False,20,-0.00140838623046875,0.00335845947265625,-0.001251220703125,-0.014892578125,0.00390625,0.55,0.0,False,below_rule
505:query_child_last:mlp:16:,noise,True,20,-0.00016326904296875,0.005096435546875,-0.00063323974609375,-0.0140380859375,0.012451171875,0.55,0.0,False,below_rule
513:colon:bypass:31:,noise,False,20,0.0083465576171875,0.0199798583984375,0.0118560791015625,-0.0322265625,0.046875,0.65,0.0,False,below_rule
513:colon:bypass:31:,noise,True,20,0.0071277618408203125,0.011590576171875,0.0052642822265625,-0.0162353515625,0.0380859375,0.7,0.0,False,below_rule
513:colon:head:547:KV,noise,False,20,-0.060137939453125,0.060137939453125,-0.05450439453125,-0.136474609375,-0.009521484375,1.0,0.15,False,below_rule
513:colon:head:547:KV,noise,True,20,-0.03141632080078125,0.03141632080078125,-0.01934814453125,-0.0947265625,-0.00067138671875,1.0,0.0,False,below_rule
513:colon:head:547:Q,noise,False,20,-0.20693206787109375,0.20849456787109374,-0.1644287109375,-0.508056640625,0.015625,0.95,0.7,True,coherent
513:colon:head:547:Q,noise,True,20,-0.09001007080078124,0.09466705322265626,-0.068389892578125,-0.3828125,0.04656982421875,0.95,0.35,False,below_rule
513:colon:head:561:KV,noise,False,20,0.31653289794921874,0.31653289794921874,0.2548828125,0.08837890625,0.786865234375,1.0,0.9,True,coherent
513:colon:head:561:KV,noise,True,20,0.0911285400390625,0.0925445556640625,0.07973480224609375,-0.01318359375,0.2767333984375,0.9,0.35,False,below_rule
513:colon:head:561:Q,noise,False,20,-0.0037872314453125,0.0142486572265625,-0.00128173828125,-0.0423583984375,0.0341796875,0.6,0.0,False,below_rule
513:colon:head:561:Q,noise,True,20,-0.007466888427734375,0.019118499755859376,-0.008056640625,-0.05682373046875,0.03216552734375,0.65,0.0,False,below_rule
513:colon:head:568:KV,noise,False,20,0.0013580322265625,0.0029083251953125,0.000457763671875,-0.00390625,0.01416015625,0.5,0.0,False,below_rule
513:colon:head:568:KV,noise,True,20,0.0017063140869140625,0.0027950286865234377,0.0010528564453125,-0.00508880615234375,0.0078125,0.75,0.0,False,below_rule
513:colon:head:568:Q,noise,False,20,0.00250701904296875,0.00906524658203125,0.0009002685546875,-0.012451171875,0.0283203125,0.5,0.0,False,below_rule
513:colon:head:568:Q,noise,True,20,0.00232696533203125,0.00497283935546875,0.0017547607421875,-0.0078125,0.0166015625,0.65,0.0,False,below_rule
513:colon:head:594:KV,noise,False,20,-0.00087890625,0.00174560546875,-0.00079345703125,-0.004150390625,0.00341796875,0.65,0.0,False,below_rule
513:colon:head:594:KV,noise,True,20,-0.0004497528076171875,0.0025234222412109375,-0.00048828125,-0.0068359375,0.0086517333984375,0.55,0.0,False,below_rule
513:colon:head:594:Q,noise,False,20,0.6225982666015625,0.6225982666015625,0.5623779296875,0.2005615234375,1.361328125,1.0,1.0,True,coherent
513:colon:head:594:Q,noise,True,20,0.15046157836914062,0.15046157836914062,0.13199615478515625,0.000732421875,0.47705078125,1.0,0.7,True,coherent
513:colon:head:595:KV,noise,False,20,-0.001153564453125,0.0026092529296875,-0.0012969970703125,-0.00537109375,0.007568359375,0.65,0.0,False,below_rule
513:colon:head:595:KV,noise,True,20,-0.000318145751953125,0.002964019775390625,0.0003662109375,-0.0091552734375,0.009063720703125,0.45,0.0,False,below_rule
513:colon:head:595:Q,noise,False,20,0.455596923828125,0.455596923828125,0.3798828125,0.0302734375,0.94854736328125,1.0,0.95,True,coherent
513:colon:head:595:Q,noise,True,20,0.11133079528808594,0.11350364685058593,0.092987060546875,-0.021728515625,0.3212890625,0.95,0.45,True,coherent
513:colon:head:600:KV,noise,False,20,-0.0005615234375,0.0019256591796875,-0.0003662109375,-0.00634765625,0.0048828125,0.55,0.0,False,below_rule
513:colon:head:600:KV,noise,True,20,-0.0001995086669921875,0.0027172088623046873,-0.00018310546875,-0.006591796875,0.00531005859375,0.5,0.0,False,below_rule
513:colon:head:600:Q,noise,False,20,-0.11118202209472657,0.11286659240722656,-0.08056640625,-0.401123046875,0.012939453125,0.9,0.45,True,coherent
513:colon:head:600:Q,noise,True,20,-0.05490798950195312,0.06878585815429687,-0.0654449462890625,-0.14111328125,0.0770263671875,0.85,0.2,False,below_rule
513:colon:head:624:KV,noise,False,20,-0.00113372802734375,0.00253143310546875,-0.0012359619140625,-0.00634765625,0.00433349609375,0.6,0.0,False,below_rule
513:colon:head:624:KV,noise,True,20,-0.00084228515625,0.0028076171875,-0.00018310546875,-0.0091552734375,0.00732421875,0.5,0.0,False,below_rule
513:colon:head:624:Q,noise,False,20,-0.06921443939208985,0.06956844329833985,-0.0545654296875,-0.158721923828125,0.0035400390625,0.95,0.3,False,below_rule
513:colon:head:624:Q,noise,True,20,-0.020664215087890625,0.023777008056640625,-0.0220489501953125,-0.0556640625,0.010009765625,0.75,0.0,False,below_rule
513:colon:head:630:KV,noise,False,20,-0.00045166015625,0.00167236328125,-0.000244140625,-0.00390625,0.003662109375,0.55,0.0,False,below_rule
513:colon:head:630:KV,noise,True,20,-0.0006732940673828125,0.0021121978759765627,-0.00048828125,-0.005126953125,0.00341796875,0.55,0.0,False,below_rule
513:colon:head:630:Q,noise,False,20,0.0121337890625,0.015478515625,0.0076904296875,-0.014404296875,0.064208984375,0.8,0.0,False,below_rule
513:colon:head:630:Q,noise,True,20,0.005108642578125,0.00845489501953125,0.00390625,-0.0096435546875,0.02001953125,0.7,0.0,False,below_rule
513:colon:head:641:KV,noise,False,20,-0.0011444091796875,0.0018890380859375,-0.0009765625,-0.0048828125,0.001953125,0.65,0.0,False,below_rule
513:colon:head:641:KV,noise,True,20,-0.001947021484375,0.003240966796875,-0.0025634765625,-0.0069580078125,0.003662109375,0.65,0.0,False,below_rule
513:colon:head:641:Q,noise,False,20,-0.07006988525390626,0.07639312744140625,-0.05712890625,-0.24755859375,0.063232421875,0.95,0.25,False,below_rule
513:colon:head:641:Q,noise,True,20,-0.01094970703125,0.01729583740234375,-0.0103759765625,-0.0378265380859375,0.0167236328125,0.7,0.0,False,below_rule
513:colon:head:678:KV,noise,False,20,-0.00078887939453125,0.00193328857421875,-0.000732421875,-0.00439453125,0.004638671875,0.65,0.0,False,below_rule
513:colon:head:678:KV,noise,True,20,-0.00025634765625,0.002593994140625,-0.000244140625,-0.0078125,0.0048828125,0.55,0.0,False,below_rule
513:colon:head:678:Q,noise,False,20,0.02227935791015625,0.02590789794921875,0.017822265625,-0.015777587890625,0.0660400390625,0.8,0.0,False,below_rule
513:colon:head:678:Q,noise,True,20,0.009197616577148437,0.010518264770507813,0.005584716796875,-0.00439453125,0.06317138671875,0.8,0.0,False,below_rule
513:colon:head:690:KV,noise,False,20,0.000284576416015625,0.002066802978515625,0.00014495849609375,-0.0068359375,0.0059814453125,0.5,0.0,False,below_rule
513:colon:head:690:KV,noise,True,20,0.000200653076171875,0.002158355712890625,0.000579833984375,-0.0075531005859375,0.00543212890625,0.6,0.0,False,below_rule
513:colon:head:690:Q,noise,False,20,0.04125518798828125,0.04594268798828125,0.03814697265625,-0.039306640625,0.126708984375,0.9,0.15,False,below_rule
513:colon:head:690:Q,noise,True,20,0.01666679382324219,0.018226242065429686,0.0156402587890625,-0.006744384765625,0.0419921875,0.8,0.0,False,below_rule
513:colon:head:695:KV,noise,False,20,0.06767425537109376,0.06935882568359375,0.0771484375,-0.016845703125,0.17236328125,0.95,0.2,False,below_rule
513:colon:head:695:KV,noise,True,20,0.020127487182617188,0.021128463745117187,0.01667022705078125,-0.010009765625,0.0595703125,0.9,0.0,False,below_rule
513:colon:head:695:Q,noise,False,20,-0.00342864990234375,0.01328582763671875,-0.00048828125,-0.0582275390625,0.0380859375,0.55,0.0,False,below_rule
513:colon:head:695:Q,noise,True,20,0.011034011840820312,0.012658309936523438,0.00762939453125,-0.0064697265625,0.0340576171875,0.7,0.0,False,below_rule
513:colon:head:709:KV,noise,False,20,-9.8419189453125e-05,0.002182769775390625,0.0,-0.0072021484375,0.00634765625,0.45,0.0,False,below_rule
513:colon:head:709:KV,noise,True,20,0.0001377105712890625,0.0019001007080078126,0.0001220703125,-0.009521484375,0.00634765625,0.5,0.0,False,below_rule
513:colon:head:709:Q,noise,False,20,0.12550506591796876,0.12758026123046876,0.1121826171875,-0.020751953125,0.2705078125,0.95,0.65,True,coherent
513:colon:head:709:Q,noise,True,20,0.04441127777099609,0.04441127777099609,0.04929351806640625,0.00372314453125,0.11181640625,1.0,0.05,False,below_rule
513:colon:head:751:KV,noise,False,20,-0.000103759765625,0.001580810546875,-0.0003662109375,-0.00341796875,0.0025634765625,0.55,0.0,False,below_rule
513:colon:head:751:KV,noise,True,20,-0.0002208709716796875,0.0021556854248046876,0.000335693359375,-0.0079345703125,0.00384521484375,0.35,0.0,False,below_rule
513:colon:head:751:Q,noise,False,20,-0.015143585205078126,0.015143585205078126,-0.01025390625,-0.039306640625,0.0,0.95,0.0,False,below_rule
513:colon:head:751:Q,noise,True,20,-0.00594329833984375,0.00762481689453125,-0.0067138671875,-0.01531982421875,0.015228271484375,0.85,0.0,False,below_rule
513:colon:head:787:KV,noise,False,20,-0.00030975341796875,0.00198516845703125,-0.00048828125,-0.0048828125,0.006591796875,0.65,0.0,False,below_rule
513:colon:head:787:KV,noise,True,20,0.0006916046142578125,0.0029125213623046875,0.00091552734375,-0.00738525390625,0.00732421875,0.6,0.0,False,below_rule
513:colon:head:787:Q,noise,False,20,0.039056396484375,0.039056396484375,0.027587890625,0.000244140625,0.11376953125,1.0,0.1,False,below_rule
513:colon:head:787:Q,noise,True,20,0.015146636962890625,0.016275787353515626,0.0142669677734375,-0.0087890625,0.0419921875,0.85,0.0,False,below_rule
513:colon:head:817:KV,noise,False,20,0.00864105224609375,0.00908050537109375,0.00830078125,-0.0029296875,0.027099609375,0.9,0.0,False,below_rule
513:colon:head:817:KV,noise,True,20,0.003688812255859375,0.005138397216796875,0.00341796875,-0.005950927734375,0.01190185546875,0.85,0.0,False,below_rule
513:colon:head:817:Q,noise,False,20,0.000237274169921875,0.002019500732421875,0.0,-0.005615234375,0.00390625,0.45,0.0,False,below_rule
513:colon:head:817:Q,noise,True,20,-0.0014835357666015624,0.0038784027099609377,-0.000244140625,-0.01275634765625,0.004608154296875,0.5,0.0,False,below_rule
513:colon:head:855:KV,noise,False,20,-0.000585174560546875,0.001317596435546875,-0.00042724609375,-0.003662109375,0.002685546875,0.55,0.0,False,below_rule
513:colon:head:855:KV,noise,True,20,-0.0003162384033203125,0.0016284942626953124,-0.000244140625,-0.00591278076171875,0.00390625,0.6,0.0,False,below_rule
513:colon:head:855:Q,noise,False,20,-0.00319976806640625,0.00374603271484375,-0.00323486328125,-0.0126953125,0.001953125,0.65,0.0,False,below_rule
513:colon:head:855:Q,noise,True,20,-0.001009368896484375,0.003417205810546875,-0.00079345703125,-0.009368896484375,0.005859375,0.6,0.0,False,below_rule
513:colon:head:870:KV,noise,False,20,7.781982421875e-05,0.00087127685546875,0.0,-0.00244140625,0.001953125,0.45,0.0,False,below_rule
513:colon:head:870:KV,noise,True,20,0.0004364013671875,0.0014862060546875,0.00048828125,-0.0045166015625,0.00390625,0.55,0.0,False,below_rule
513:colon:head:870:Q,noise,False,20,0.07083282470703126,0.07117462158203125,0.067626953125,-0.002197265625,0.2628173828125,0.9,0.15,False,below_rule
513:colon:head:870:Q,noise,True,20,0.027649307250976564,0.028075027465820312,0.015689849853515625,-0.0027313232421875,0.1025390625,0.85,0.1,False,below_rule
513:colon:head:973:KV,noise,False,20,0.0020599365234375,0.0037811279296875,0.0003662109375,-0.005859375,0.0146484375,0.55,0.0,False,below_rule
513:colon:head:973:KV,noise,True,20,0.0015838623046875,0.0024993896484375,0.00130462646484375,-0.00531005859375,0.0087890625,0.7,0.0,False,below_rule
513:colon:head:973:Q,noise,False,20,0.00340423583984375,0.00498199462890625,0.0013427734375,-0.009765625,0.0150146484375,0.65,0.0,False,below_rule
513:colon:head:973:Q,noise,True,20,0.0017925262451171874,0.0036647796630859377,0.002655029296875,-0.00732421875,0.00927734375,0.65,0.0,False,below_rule
513:colon:head:978:KV,noise,False,20,0.0003448486328125,0.0009979248046875,0.0,-0.001953125,0.005126953125,0.45,0.0,False,below_rule
513:colon:head:978:KV,noise,True,20,-9.765625e-05,0.000823974609375,-0.0002288818359375,-0.004119873046875,0.00311279296875,0.55,0.0,False,below_rule
513:colon:head:978:Q,noise,False,20,0.024948883056640624,0.025997161865234375,0.01904296875,-0.008056640625,0.076171875,0.9,0.0,False,below_rule
513:colon:head:978:Q,noise,True,20,0.03418464660644531,0.03620643615722656,0.031585693359375,-0.0087890625,0.0830078125,0.8,0.0,False,below_rule
513:colon:mlp:16:,noise,False,20,-0.13084487915039061,0.13294448852539062,-0.1446533203125,-0.31640625,0.01171875,0.9,0.55,True,coherent
513:colon:mlp:16:,noise,True,20,-0.029340171813964845,0.057675743103027345,-0.026353836059570312,-0.18181610107421875,0.10595703125,0.65,0.25,False,below_rule
513:colon:mlp:17:,noise,False,20,-0.06618919372558593,0.07259788513183593,-0.053955078125,-0.34765625,0.0382080078125,0.85,0.2,False,below_rule
513:colon:mlp:17:,noise,True,20,-0.0056243896484375,0.0175140380859375,-0.0067138671875,-0.040618896484375,0.034088134765625,0.65,0.0,False,below_rule
533:colon:bypass:31:,noise,False,20,0.01121978759765625,0.01328277587890625,0.0126953125,-0.0185546875,0.033203125,0.85,0.0,False,below_rule
533:colon:bypass:31:,noise,True,20,0.022641944885253906,0.03243961334228516,0.02569580078125,-0.0702056884765625,0.07666015625,0.85,0.0,False,below_rule
533:colon:head:547:KV,noise,False,20,-0.029958343505859374,0.031826019287109375,-0.02099609375,-0.10791015625,0.0186767578125,0.95,0.05,False,below_rule
533:colon:head:547:KV,noise,True,20,-0.05106697082519531,0.05106697082519531,-0.0435028076171875,-0.1113433837890625,-0.00469970703125,1.0,0.15,False,below_rule
533:colon:head:547:Q,noise,False,20,-0.08342151641845703,0.09577503204345703,-0.054931640625,-0.3115234375,0.0611572265625,0.85,0.3,False,below_rule
533:colon:head:547:Q,noise,True,20,-0.14950313568115234,0.15355587005615234,-0.1146087646484375,-0.38623046875,0.04052734375,0.95,0.6,True,coherent
533:colon:head:561:KV,noise,False,20,0.13905563354492187,0.15090866088867189,0.0704345703125,-0.1068115234375,0.68701171875,0.9,0.45,True,coherent
533:colon:head:561:KV,noise,True,20,0.18969125747680665,0.18969125747680665,0.134521484375,0.017333984375,0.56768798828125,1.0,0.6,True,coherent
