config_id,direction,family,effect,shared_prefix
474:query_sentence:head:641:V,noise,130,-0.034912109375,False
474:query_sentence:head:641:V,noise,150,-0.004669189453125,False
474:query_sentence:head:641:V,noise,154,-0.03253173828125,False
474:query_sentence:head:641:V,noise,162,-0.0302734375,False
474:query_sentence:head:641:V,noise,176,-0.014892578125,False
474:query_sentence:head:641:V,noise,178,-0.040435791015625,False
474:query_sentence:head:641:V,noise,186,-0.02764892578125,False
474:query_sentence:head:641:V,noise,192,-0.02728271484375,False
474:query_sentence:head:641:V,noise,196,-0.00537109375,False
474:query_sentence:head:678:K,noise,0,0.002349853515625,False
474:query_sentence:head:678:K,noise,16,0.00238037109375,False
474:query_sentence:head:678:K,noise,32,-0.0015411376953125,False
474:query_sentence:head:678:K,noise,48,0.00799560546875,False
474:query_sentence:head:678:K,noise,56,0.00140380859375,False
474:query_sentence:head:678:K,noise,64,-0.010009765625,False
474:query_sentence:head:678:K,noise,82,0.00238037109375,False
474:query_sentence:head:678:K,noise,96,0.00042724609375,False
474:query_sentence:head:678:K,noise,98,0.009765625,False
474:query_sentence:head:678:K,noise,102,0.00330352783203125,False
474:query_sentence:head:678:K,noise,116,-0.003662109375,False
474:query_sentence:head:678:K,noise,130,0.0013427734375,False
474:query_sentence:head:678:K,noise,150,0.001556396484375,False
474:query_sentence:head:678:K,noise,154,0.0035400390625,False
474:query_sentence:head:678:K,noise,162,0.00830078125,False
474:query_sentence:head:678:K,noise,176,-0.0025634765625,False
474:query_sentence:head:678:K,noise,178,-0.000492095947265625,False
474:query_sentence:head:678:K,noise,186,-0.0030517578125,False
474:query_sentence:head:678:K,noise,192,-0.000732421875,False
474:query_sentence:head:678:K,noise,196,-0.00048828125,False
474:query_sentence:head:678:V,noise,0,0.000518798828125,False
474:query_sentence:head:678:V,noise,16,4.57763671875e-05,False
474:query_sentence:head:678:V,noise,32,-3.0517578125e-05,False
474:query_sentence:head:678:V,noise,48,0.002532958984375,False
474:query_sentence:head:678:V,noise,56,-0.002532958984375,False
474:query_sentence:head:678:V,noise,64,0.0001220703125,False
474:query_sentence:head:678:V,noise,82,-0.000244140625,False
474:query_sentence:head:678:V,noise,96,-0.00240325927734375,False
474:query_sentence:head:678:V,noise,98,0.0001220703125,False
474:query_sentence:head:678:V,noise,102,0.00160980224609375,False
474:query_sentence:head:678:V,noise,116,-0.00146484375,False
474:query_sentence:head:678:V,noise,130,-0.0012054443359375,False
474:query_sentence:head:678:V,noise,150,0.002471923828125,False
474:query_sentence:head:678:V,noise,154,0.002197265625,False
474:query_sentence:head:678:V,noise,162,0.003173828125,False
474:query_sentence:head:678:V,noise,176,-0.000732421875,False
474:query_sentence:head:678:V,noise,178,0.00135040283203125,False
474:query_sentence:head:678:V,noise,186,-0.0025634765625,False
474:query_sentence:head:678:V,noise,192,-0.00030517578125,False
474:query_sentence:head:678:V,noise,196,0.0,False
474:query_sentence:head:690:K,noise,0,0.0028076171875,False
474:query_sentence:head:690:K,noise,16,-0.0015106201171875,False
474:query_sentence:head:690:K,noise,32,-0.0027313232421875,False
474:query_sentence:head:690:K,noise,48,0.0044403076171875,False
474:query_sentence:head:690:K,noise,56,0.0015106201171875,False
474:query_sentence:head:690:K,noise,64,-6.103515625e-05,False
474:query_sentence:head:690:K,noise,82,0.0,False
474:query_sentence:head:690:K,noise,96,0.00122833251953125,False
474:query_sentence:head:690:K,noise,98,0.002471923828125,False
474:query_sentence:head:690:K,noise,102,0.006561279296875,False
474:query_sentence:head:690:K,noise,116,-0.00286865234375,False
474:query_sentence:head:690:K,noise,130,-0.00152587890625,False
474:query_sentence:head:690:K,noise,150,0.00213623046875,False
474:query_sentence:head:690:K,noise,154,0.0052490234375,False
474:query_sentence:head:690:K,noise,162,0.000732421875,False
474:query_sentence:head:690:K,noise,176,0.0018310546875,False
474:query_sentence:head:690:K,noise,178,0.002105712890625,False
474:query_sentence:head:690:K,noise,186,0.0018310546875,False
474:query_sentence:head:690:K,noise,192,0.0008544921875,False
474:query_sentence:head:690:K,noise,196,0.00048828125,False
474:query_sentence:head:690:V,noise,0,0.001800537109375,False
474:query_sentence:head:690:V,noise,16,0.0002288818359375,False
474:query_sentence:head:690:V,noise,32,-0.002197265625,False
474:query_sentence:head:690:V,noise,48,9.918212890625e-05,False
474:query_sentence:head:690:V,noise,56,0.00054931640625,False
474:query_sentence:head:690:V,noise,64,-0.0018310546875,False
474:query_sentence:head:690:V,noise,82,-6.103515625e-05,False
474:query_sentence:head:690:V,noise,96,0.00337982177734375,False
474:query_sentence:head:690:V,noise,98,-0.00030517578125,False
474:query_sentence:head:690:V,noise,102,0.00257110595703125,False
474:query_sentence:head:690:V,noise,116,-0.0062255859375,False
474:query_sentence:head:690:V,noise,130,-0.0009613037109375,False
474:query_sentence:head:690:V,noise,150,0.00250244140625,False
474:query_sentence:head:690:V,noise,154,0.00018310546875,False
474:query_sentence:head:690:V,noise,162,0.00341796875,False
474:query_sentence:head:690:V,noise,176,-0.00341796875,False
474:query_sentence:head:690:V,noise,178,-0.00124359130859375,False
474:query_sentence:head:690:V,noise,186,0.001220703125,False
474:query_sentence:head:690:V,noise,192,-0.00091552734375,False
474:query_sentence:head:690:V,noise,196,-0.0029296875,False
474:query_sentence:head:695:K,noise,0,0.001922607421875,False
474:query_sentence:head:695:K,noise,16,0.0013427734375,False
474:query_sentence:head:695:K,noise,32,0.00018310546875,False
474:query_sentence:head:695:K,noise,48,0.0014495849609375,False
474:query_sentence:head:695:K,noise,56,-0.0004425048828125,False
474:query_sentence:head:695:K,noise,64,-0.00048828125,False
474:query_sentence:head:695:K,noise,82,-6.103515625e-05,False
474:query_sentence:head:695:K,noise,96,-0.0012969970703125,False
474:query_sentence:head:695:K,noise,98,-0.0023193359375,False
474:query_sentence:head:695:K,noise,102,0.00052642822265625,False
474:query_sentence:head:695:K,noise,116,-0.00384521484375,False
474:query_sentence:head:695:K,noise,130,0.0028533935546875,False
474:query_sentence:head:695:K,noise,150,0.0025634765625,False
474:query_sentence:head:695:K,noise,154,0.001708984375,False
474:query_sentence:head:695:K,noise,162,-0.000244140625,False
474:query_sentence:head:695:K,noise,176,-0.0020751953125,False
474:query_sentence:head:695:K,noise,178,0.000225067138671875,False
474:query_sentence:head:695:K,noise,186,-0.00079345703125,False
474:query_sentence:head:695:K,noise,192,-0.0018310546875,False
474:query_sentence:head:695:K,noise,196,-0.001953125,False
474:query_sentence:head:695:V,noise,0,0.00103759765625,False
474:query_sentence:head:695:V,noise,16,-0.0032806396484375,False
474:query_sentence:head:695:V,noise,32,-0.002960205078125,False
474:query_sentence:head:695:V,noise,48,0.0006103515625,False
474:query_sentence:head:695:V,noise,56,-0.0044403076171875,False
474:query_sentence:head:695:V,noise,64,0.0006103515625,False
474:query_sentence:head:695:V,noise,82,-0.00091552734375,False
474:query_sentence:head:695:V,noise,96,-0.006805419921875,False
474:query_sentence:head:695:V,noise,98,-0.002593994140625,False
474:query_sentence:head:695:V,noise,102,0.0030975341796875,False
474:query_sentence:head:695:V,noise,116,-0.0001220703125,False
474:query_sentence:head:695:V,noise,130,-0.0006561279296875,False
474:query_sentence:head:695:V,noise,150,0.0032958984375,False
474:query_sentence:head:695:V,noise,154,-0.00408935546875,False
474:query_sentence:head:695:V,noise,162,-0.00048828125,False
474:query_sentence:head:695:V,noise,176,-0.002197265625,False
474:query_sentence:head:695:V,noise,178,-0.0027923583984375,False
474:query_sentence:head:695:V,noise,186,-0.003173828125,False
474:query_sentence:head:695:V,noise,192,-0.0013427734375,False
474:query_sentence:head:695:V,noise,196,-0.0009765625,False
474:query_sentence:head:709:K,noise,0,0.0057373046875,False
474:query_sentence:head:709:K,noise,16,0.0137786865234375,False
474:query_sentence:head:709:K,noise,32,-0.01483154296875,False
474:query_sentence:head:709:K,noise,48,0.000823974609375,False
474:query_sentence:head:709:K,noise,56,0.014495849609375,False
474:query_sentence:head:709:K,noise,64,0.00592041015625,False
474:query_sentence:head:709:K,noise,82,0.0018310546875,False
474:query_sentence:head:709:K,noise,96,0.0371856689453125,False
474:query_sentence:head:709:K,noise,98,0.006378173828125,False
474:query_sentence:head:709:K,noise,102,0.0146484375,False
474:query_sentence:head:709:K,noise,116,-0.00048828125,False
474:query_sentence:head:709:K,noise,130,0.0025634765625,False
474:query_sentence:head:709:K,noise,150,0.006317138671875,False
474:query_sentence:head:709:K,noise,154,0.0264892578125,False
474:query_sentence:head:709:K,noise,162,0.007568359375,False
474:query_sentence:head:709:K,noise,176,-0.0001220703125,False
474:query_sentence:head:709:K,noise,178,0.01169586181640625,False
474:query_sentence:head:709:K,noise,186,0.01580810546875,False
474:query_sentence:head:709:K,noise,192,0.0013427734375,False
474:query_sentence:head:709:K,noise,196,-0.00048828125,False
474:query_sentence:head:709:V,noise,0,0.003814697265625,False
474:query_sentence:head:709:V,noise,16,0.01385498046875,False
474:query_sentence:head:709:V,noise,32,0.00714111328125,False
474:query_sentence:head:709:V,noise,48,0.0043487548828125,False
474:query_sentence:head:709:V,noise,56,0.0093994140625,False
474:query_sentence:head:709:V,noise,64,0.00299072265625,False
474:query_sentence:head:709:V,noise,82,0.01153564453125,False
474:query_sentence:head:709:V,noise,96,0.02353668212890625,False
474:query_sentence:head:709:V,noise,98,0.00714111328125,False
474:query_sentence:head:709:V,noise,102,-0.00174713134765625,False
474:query_sentence:head:709:V,noise,116,0.00048828125,False
474:query_sentence:head:709:V,noise,130,0.0025787353515625,False
474:query_sentence:head:709:V,noise,150,0.001495361328125,False
474:query_sentence:head:709:V,noise,154,0.00677490234375,False
474:query_sentence:head:709:V,noise,162,0.011474609375,False
474:query_sentence:head:709:V,noise,176,0.004150390625,False
474:query_sentence:head:709:V,noise,178,0.00485992431640625,False
474:query_sentence:head:709:V,noise,186,0.00689697265625,False
474:query_sentence:head:709:V,noise,192,6.103515625e-05,False
474:query_sentence:head:709:V,noise,196,0.00634765625,False
474:query_sentence:head:751:K,noise,0,0.0006103515625,False
474:query_sentence:head:751:K,noise,16,0.002655029296875,False
474:query_sentence:head:751:K,noise,32,-0.0015869140625,False
474:query_sentence:head:751:K,noise,48,-0.00140380859375,False
474:query_sentence:head:751:K,noise,56,-0.004302978515625,False
474:query_sentence:head:751:K,noise,64,-0.00225830078125,False
474:query_sentence:head:751:K,noise,82,0.0013427734375,False
474:query_sentence:head:751:K,noise,96,-0.003570556640625,False
474:query_sentence:head:751:K,noise,98,-0.00531005859375,False
474:query_sentence:head:751:K,noise,102,0.00058746337890625,False
474:query_sentence:head:751:K,noise,116,-0.0025634765625,False
474:query_sentence:head:751:K,noise,130,-0.0032501220703125,False
474:query_sentence:head:751:K,noise,150,-0.00018310546875,False
474:query_sentence:head:751:K,noise,154,0.0,False
474:query_sentence:head:751:K,noise,162,0.00048828125,False
474:query_sentence:head:751:K,noise,176,0.00244140625,False
474:query_sentence:head:751:K,noise,178,-0.00171661376953125,False
474:query_sentence:head:751:K,noise,186,0.000732421875,False
474:query_sentence:head:751:K,noise,192,0.00030517578125,False
474:query_sentence:head:751:K,noise,196,0.00146484375,False
474:query_sentence:head:751:V,noise,0,0.0010986328125,False
474:query_sentence:head:751:V,noise,16,-0.0015716552734375,False
474:query_sentence:head:751:V,noise,32,-0.0049896240234375,False
474:query_sentence:head:751:V,noise,48,-0.00386810302734375,False
474:query_sentence:head:751:V,noise,56,-0.007415771484375,False
474:query_sentence:head:751:V,noise,64,-0.00311279296875,False
474:query_sentence:head:751:V,noise,82,0.0010986328125,False
474:query_sentence:head:751:V,noise,96,-0.00363922119140625,False
474:query_sentence:head:751:V,noise,98,-0.0084228515625,False
474:query_sentence:head:751:V,noise,102,0.001251220703125,False
474:query_sentence:head:751:V,noise,116,-0.00543212890625,False
474:query_sentence:head:751:V,noise,130,-0.002166748046875,False
474:query_sentence:head:751:V,noise,150,-0.001983642578125,False
474:query_sentence:head:751:V,noise,154,-0.0050048828125,False
474:query_sentence:head:751:V,noise,162,-0.00048828125,False
474:query_sentence:head:751:V,noise,176,-0.0078125,False
474:query_sentence:head:751:V,noise,178,-0.004230499267578125,False
474:query_sentence:head:751:V,noise,186,-0.0023193359375,False
474:query_sentence:head:751:V,noise,192,-0.00714111328125,False
474:query_sentence:head:751:V,noise,196,-0.0048828125,False
474:query_sentence:head:787:K,noise,0,0.002960205078125,False
474:query_sentence:head:787:K,noise,16,0.0028228759765625,False
474:query_sentence:head:787:K,noise,32,-0.0029296875,False
474:query_sentence:head:787:K,noise,48,0.0004119873046875,False
474:query_sentence:head:787:K,noise,56,-0.001434326171875,False
474:query_sentence:head:787:K,noise,64,-0.00177001953125,False
474:query_sentence:head:787:K,noise,82,0.0018310546875,False
474:query_sentence:head:787:K,noise,96,0.00382232666015625,False
474:query_sentence:head:787:K,noise,98,0.00830078125,False
474:query_sentence:head:787:K,noise,102,0.00211334228515625,False
474:query_sentence:head:787:K,noise,116,0.000244140625,False
474:query_sentence:head:787:K,noise,130,0.0037384033203125,False
474:query_sentence:head:787:K,noise,150,0.000946044921875,False
474:query_sentence:head:787:K,noise,154,-0.000244140625,False
474:query_sentence:head:787:K,noise,162,0.003662109375,False
474:query_sentence:head:787:K,noise,176,-0.001708984375,False
474:query_sentence:head:787:K,noise,178,0.00228118896484375,False
474:query_sentence:head:787:K,noise,186,0.0054931640625,False
474:query_sentence:head:787:K,noise,192,-0.00146484375,False
474:query_sentence:head:787:K,noise,196,0.001953125,False
474:query_sentence:head:787:V,noise,0,0.003021240234375,False
474:query_sentence:head:787:V,noise,16,0.002410888671875,False
474:query_sentence:head:787:V,noise,32,0.0035858154296875,False
474:query_sentence:head:787:V,noise,48,0.00096893310546875,False
474:query_sentence:head:787:V,noise,56,-0.001312255859375,False
474:query_sentence:head:787:V,noise,64,0.00225830078125,False
